Time,Time Code,Country Name,Country Code,"Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]","Internally displaced persons, new displacement associated with conflict and violence (number of cases) [VC.IDP.NWCV]",Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],Bribery incidence (% of firms experiencing at least one bribe payment request) [IC.FRM.BRIB.ZS],Ease of doing business score (0 = lowest performance to 100 = best performance) [IC.BUS.DFRN.XQ],Informal payments to public officials (% of firms) [IC.FRM.CORR.ZS],"New business density (new registrations per 1,000 people ages 15-64) [IC.BUS.NDNS.ZS]","Average working hours of children, working only, ages 7-14 (hours per week) [SL.TLF.0714.WK.TM]","Average working hours of children, working only, female, ages 7-14 (hours per week) [SL.TLF.0714.WK.FE.TM]","Average working hours of children, working only, male, ages 7-14 (hours per week) [SL.TLF.0714.WK.MA.TM]",Child employment in agriculture (% of economically active children ages 7-14) [SL.AGR.0714.ZS],"Child employment in agriculture, female (% of female economically active children ages 7-14) [SL.AGR.0714.FE.ZS]","Child employment in agriculture, male (% of male economically active children ages 7-14) [SL.AGR.0714.MA.ZS]",Child employment in manufacturing (% of economically active children ages 7-14) [SL.MNF.0714.ZS],"Child employment in manufacturing, female (% of female economically active children ages 7-14) [SL.MNF.0714.FE.ZS]","Child employment in manufacturing, male (% of male economically active children ages 7-14) [SL.MNF.0714.MA.ZS]",Child employment in services (% of economically active children ages 7-14) [SL.SRV.0714.ZS],"Child employment in services, female (% of female economically active children ages 7-14) [SL.SRV.0714.FE.ZS]","Child employment in services, male (% of male economically active children ages 7-14) [SL.SRV.0714.MA.ZS]","Children in employment, female (% of female children ages 7-14) [SL.TLF.0714.FE.ZS]","Children in employment, male (% of male children ages 7-14) [SL.TLF.0714.MA.ZS]","Children in employment, self-employed (% of children in employment, ages 7-14) [SL.SLF.0714.ZS]",Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Coverage of social protection and labor programs (% of population) [per_allsp.cov_pop_tot],Coverage of social safety net programs (% of population) [per_sa_allsa.cov_pop_tot],"Employers, total (% of total employment) (modeled ILO estimate) [SL.EMP.MPYR.ZS]","Employers, male (% of male employment) (modeled ILO estimate) [SL.EMP.MPYR.MA.ZS]","Employers, female (% of female employment) (modeled ILO estimate) [SL.EMP.MPYR.FE.ZS]",International migrant stock (% of population) [SM.POP.TOTL.ZS],"Labor force, female (% of total labor force) [SL.TLF.TOTL.FE.ZS]",Net migration [SM.POP.NETM],Ratio of female to male labor force participation rate (%) (modeled ILO estimate) [SL.TLF.CACT.FM.ZS],Ratio of female to male labor force participation rate (%) (national estimate) [SL.TLF.CACT.FM.NE.ZS],"Share of youth not in education, employment or training, female (% of female youth population) [SL.UEM.NEET.FE.ZS]","Share of youth not in education, employment or training, male (% of male youth population) [SL.UEM.NEET.MA.ZS]","Share of youth not in education, employment or training, total (% of youth population) [SL.UEM.NEET.ZS]",UHC service coverage index [SH.UHC.SRVS.CV.XD]
2011,YR2011,Afghanistan,AFG,4.0873367236,186000,..,..,..,..,0.248972448489462,13.3,8.7,15.4,..,..,..,..,..,..,..,..,..,5.1,13.1,..,..,8.82058232654446,8.82058232654446,0.861999988555908,0.982999980449677,0.186000004410744,..,15.7032519696421,..,19.5895371326682,..,..,..,..,..
2011,YR2011,Albania,ALB,4.8487315274,..,..,..,..,..,0.942691590976876,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.88499999046326,2.4210000038147,1.15299999713898,..,42.4088203590381,..,73.1632502874508,77.719522907524,32.5183982849121,27.6522006988525,30.0109996795654,..
2011,YR2011,Algeria,DZA,0.76374527371,..,..,..,..,..,0.191739007679206,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.43799996376038,3.82299995422363,1.47500002384186,..,17.831188114867,..,21.9300379200855,..,37.4000015258789,15,26,..
2011,YR2011,American Samoa,ASM,8.967805578,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Andorra,AND,1.1940155938,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Angola,AGO,4.3557855153,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.18499994277954,5.86199998855591,2.48600006103516,..,49.8665201765631,..,95.9786895559767,93.6989249158808,12.2295999526978,7.61299991607666,10.0088996887207,..
2011,YR2011,Antigua and Barbuda,ATG,..,..,..,..,..,..,2.73201694832071,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2011,YR2011,Argentina,ARG,6.0768872165,..,..,..,..,..,0.221108182983183,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.3321188100386,42.1377265862186,17.0643632726734,4.47800016403198,5.75400018692017,2.63100004196167,..,41.4441797960581,..,65.0621927505415,64.8097868703544,22.9785003662109,13.8884000778198,18.404899597168,..
2011,YR2011,Armenia,ARM,2.4682465299,..,..,..,..,..,1.31683170292277,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.8797109236421,63.5759829210142,20.2294860958326,0.639999985694885,0.945999979972839,0.287999987602234,..,47.0968958477893,..,73.3846652866048,73.0429472423804,44.4599990844727,44.7799987792969,44.5999984741211,..
2011,YR2011,Aruba,ABW,1.9598236159,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.482759376674,..,..,..,..
2011,YR2011,Australia,AUS,1.1003637323,..,..,..,..,..,11.179736416956,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.51100015640259,8.09200000762939,4.59200000762939,..,45.2855100803646,..,81.6219573806744,81.5623592333562,11.7399997711182,9.47999954223633,10.5900001525879,..
2011,YR2011,Austria,AUT,0.88720637757,..,..,..,..,..,0.567863085081903,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.68200016021729,6.61499977111816,2.44300007820129,..,46.335324551163,..,80.8102189271141,81.4780891527557,7.25,7.30999994277954,7.28000020980835,..
2011,YR2011,Azerbaijan,AZE,..,..,..,..,..,..,0.635722776740832,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.7489995956421,10.6789999008179,10.8229999542236,..,48.976215066374,..,90.2643545313423,91.0531762340355,..,..,..,..
2011,YR2011,"Bahamas, The",BHS,35.318688592,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0130000002682209,0.0160000007599592,0.00899999961256981,..,47.5735245639749,..,83.4960485888726,92.8003176385496,..,..,..,..
2011,YR2011,Bahrain,BHR,0.54766526386,..,..,..,..,..,1.21846945296072,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.64199995994568,1.49300003051758,2.21900010108948,..,21.0261687051285,..,49.6324160015553,49.2247186031692,..,..,..,..
2011,YR2011,Bangladesh,BGD,2.6568746121,600,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.337999999523163,0.384999990463257,0.202000007033348,..,26.3251379594884,..,36.718863242764,..,..,..,..,..
